,name,age,sex,sex_role,atk,defend,health,spd,exp,batas_exp,stamina,level,coin,batas_hungry,role,pasangan,siap_pasangan
1635,Mycala,63,Perempuan,Lansia,156,186,902,82,486,1000,88,9,1580,26,Fighter,,False
1636,Khiari,16,Laki-laki,Dewasa Muda,228,259,1369,94,79,1400,211,13,24557,19,Fighter,,False
1637,Daryal,95,Laki-laki,Lansia,144,188,1509,67,856,900,82,8,1499,28,Fighter,,False
1638,Benje,47,Laki-laki,Dewasa Tua,215,221,1367,117,812,1300,138,12,27602,15,Fighter,,False
1639,Yorlet,2,Perempuan,Anak-anak,22,17,1013,9,143,300,5,2,715,39,Penduduk,,False
1640,Zane,97,Laki-laki,Lansia,156,119,1149,73,96,900,69,8,1601,22,Fighter,,False
1641,Oatha,21,Perempuan,Dewasa Muda,260,225,1362,116,1169,1300,195,12,27038,34,Fighter,,False
1642,Zel,72,Laki-laki,Lansia,158,194,933,79,317,1000,87,9,1027,17,Fighter,,False
1643,wiji ulfiah,16,Perempuan,Dewasa Muda,247,229,1487,107,240,1400,247,13,30027,8,Fighter,,False
1644,Elba,81,Perempuan,Lansia,184,170,1564,99,475,1000,84,9,5050,22,Prajurit,,False
1645,Leveria,1,Perempuan,Anak-anak,26,16,312,12,148,300,2,2,713,41,Fighter,,False
1646,niwan,75,Laki-laki,Lansia,204,170,1160,103,787,1000,72,9,9855,21,Fighter,,False
1647,Dashonda,44,Perempuan,Dewasa Tua,253,236,1757,98,407,1300,172,12,21616,5,Prajurit,,False
1648,Ashim,70,Laki-laki,Lansia,239,256,1443,87,373,1300,95,12,26418,2,Fighter,,False
1649,Islay,39,Perempuan,Dewasa Tua,262,248,1472,103,832,1400,229,13,36462,16,Fighter,,False
1650,Kendarious,33,Laki-laki,Dewasa Tua,241,211,1711,92,1164,1300,231,12,24049,20,Penduduk,,False
1651,Euzelia,89,Perempuan,Lansia,172,155,1462,65,335,900,44,8,2129,19,Fighter,,False
1652,Treaver,92,Laki-laki,Lansia,170,161,1183,55,96,900,65,8,883,24,Fighter,,False
1653,Ximenna,73,Perempuan,Lansia,158,148,1552,56,551,900,69,8,1048,37,Fighter,,False
1654,Joksan,91,Laki-laki,Lansia,118,161,1216,75,38,900,53,8,2686,45,Fighter,,False
1655,Urian,66,Laki-laki,Lansia,221,192,1804,92,763,1200,102,11,21717,16,Fighter,,False
1656,Mycal,63,Laki-laki,Lansia,142,148,1508,87,657,900,57,8,-250,19,Fighter,,False
1657,Tatem,44,Laki-laki,Dewasa Tua,209,226,1676,88,232,1300,180,12,21155,28,Fighter,,False
1658,Nakaia,89,Perempuan,Lansia,148,159,1213,77,578,900,56,8,1343,27,Fighter,,False
1659,Jillanne,76,Perempuan,Lansia,134,154,1288,68,819,900,69,8,898,17,Penduduk,,False
1660,Sivad,15,Laki-laki,Dewasa Muda,241,239,2022,136,436,1400,243,13,29339,31,Fighter,,False
1661,Edmond,17,Perempuan,Dewasa Muda,209,196,1075,100,60,1300,155,12,16668,37,Fighter,,False
1662,Tahlya,42,Perempuan,Dewasa Tua,188,197,1406,96,87,1200,238,11,2635,21,Fighter,,False
1663,Lillyian,56,Perempuan,Dewasa Tua,164,188,1509,82,920,1000,105,9,1219,40,Fighter,,False
1664,Besim,36,Laki-laki,Dewasa Tua,239,242,1342,104,1273,1300,253,12,27529,26,Fighter,,False
1665,Kareemah,15,Perempuan,Dewasa Muda,152,188,1316,68,672,1100,204,10,1,36,Fighter,,False
1666,Ludy,92,Laki-laki,Lansia,154,158,962,46,261,900,62,8,1979,14,Fighter,,False
1667,Jhordan,27,Laki-laki,Dewasa Muda,228,245,1795,98,1010,1400,246,13,30757,17,Fighter,,False
1668,Seton,74,Perempuan,Lansia,132,149,1439,65,407,900,57,8,1918,16,Fighter,,False
1669,Jaquez,34,Laki-laki,Dewasa Tua,253,223,1377,106,915,1400,259,13,31058,19,Fighter,,False
1670,Kerani,33,Perempuan,Dewasa Tua,242,226,1196,87,847,1300,162,12,27810,27,Fighter,,False
1671,Tammala,2,Perempuan,Anak-anak,19,22,557,10,171,300,7,2,720,76,Fighter,,False
1672,Alaina,45,Perempuan,Dewasa Tua,209,217,1033,115,1078,1200,116,11,23348,40,Fighter,,False
1673,Johne,3,Laki-laki,Anak-anak,19,33,1053,13,188,300,11,2,715,39,Fighter,,False
1674,Randyl,56,Perempuan,Dewasa Tua,176,183,991,78,310,1000,96,9,1483,16,Fighter,,False
1675,Mckell,8,Perempuan,Remaja,24,14,978,11,178,300,23,2,716,80,Penduduk,,False
1676,Gettie,18,Perempuan,Dewasa Muda,169,169,1740,76,169,1100,153,10,689,21,Fighter,,False
1677,Nakaiyah,20,Perempuan,Dewasa Muda,246,265,1879,121,16,1400,203,13,26010,44,Fighter,,False
1678,Brain,68,Perempuan,Lansia,144,146,839,64,297,900,79,8,900,20,Fighter,,False
1679,Taten,97,Laki-laki,Lansia,132,167,1124,49,892,900,64,8,2099,25,Fighter,,False
1680,Arleine,79,Perempuan,Lansia,167,151,860,77,753,900,86,8,1590,24,Fighter,,False
1681,Ricquel,15,Perempuan,Dewasa Muda,169,199,1348,88,594,1100,200,10,522,28,Fighter,,False
1682,Siriyah,46,Perempuan,Dewasa Tua,226,230,1139,88,291,1400,141,13,32442,25,Fighter,,False
1683,Jiahao,96,Laki-laki,Lansia,163,183,982,62,378,1000,89,9,415,19,Fighter,,False
1684,Mcrae,62,Laki-laki,Lansia,254,208,1236,96,906,1200,121,11,23879,36,Fighter,,False
1685,Aritzy,33,Perempuan,Dewasa Tua,238,263,1758,98,157,1400,260,13,26259,27,Fighter,,False
1686,Onaya,27,Perempuan,Dewasa Muda,229,211,1529,123,142,1400,196,13,27041,18,Penduduk,,False
1687,sulistiyono,22,Laki-laki,Dewasa Muda,261,240,1697,122,328,1400,223,13,30629,26,Fighter,,False
1688,Yoseli,72,Perempuan,Lansia,168,158,1152,57,0,1000,87,9,192,26,Fighter,,False
1689,Jerod,35,Laki-laki,Dewasa Tua,164,211,1142,75,846,1100,188,10,6172,34,Fighter,,False
1690,Jamia,49,Laki-laki,Dewasa Tua,227,204,1109,99,289,1300,144,12,23182,47,Fighter,,False
1691,Shakiva,15,Perempuan,Dewasa Muda,183,201,1030,87,917,1100,138,10,4610,23,Fighter,,False
1692,Crosley,89,Perempuan,Lansia,153,150,992,52,48,900,56,8,1835,20,Fighter,,False
1693,Manit,91,Laki-laki,Lansia,140,193,1261,84,123,1000,83,9,911,23,Fighter,,False
1694,Kishen,49,Laki-laki,Dewasa Tua,192,151,1414,82,872,1100,119,10,5240,45,Fighter,,False
1695,Ero,75,Laki-laki,Lansia,182,175,1608,58,314,1000,82,9,3067,37,Fighter,,False
1696,Jynna,36,Perempuan,Dewasa Tua,216,215,1177,99,770,1300,240,12,19423,30,Fighter,,False
1697,Audryna,77,Perempuan,Lansia,169,163,1154,72,991,1000,102,9,4137,27,Fighter,,False
1698,Maie,42,Perempuan,Dewasa Tua,253,257,1360,110,338,1400,311,13,29877,21,Fighter,,False
1699,Jacke,82,Laki-laki,Lansia,142,160,1583,56,234,900,60,8,2788,8,Fighter,,False
1700,Samyak,69,Laki-laki,Lansia,225,216,1646,103,185,1200,89,11,17205,11,Fighter,,False
1701,Ramzee,68,Laki-laki,Lansia,143,142,1103,76,829,900,84,8,984,35,Fighter,,False
1702,Gabril,63,Laki-laki,Lansia,218,180,1579,112,971,1200,90,11,21494,12,Fighter,,False
1703,Safeerah,36,Perempuan,Dewasa Tua,257,236,1294,105,149,1400,236,13,28013,33,Fighter,,False
1704,Quanisha,36,Perempuan,Dewasa Tua,181,183,1739,72,233,1100,223,10,1704,21,Fighter,,False
1705,Sapheria,49,Perempuan,Dewasa Tua,180,178,1483,76,75,1100,113,10,2368,17,Fighter,,False
1706,Hazely,90,Perempuan,Lansia,147,159,1524,72,428,900,79,8,458,6,Fighter,,False
1707,Antionna,26,Perempuan,Dewasa Muda,176,178,1718,93,1084,1200,241,11,16139,26,Fighter,,False
1708,Peria,97,Perempuan,Lansia,143,149,1319,87,372,900,64,8,1213,24,Fighter,,False
1709,Keaten,95,Laki-laki,Lansia,143,139,1137,75,0,900,49,8,3753,32,Fighter,,False
1710,Travond,90,Laki-laki,Lansia,146,154,1304,60,594,900,79,8,-16,18,Fighter,,False
1711,Donevan,65,Laki-laki,Lansia,156,175,1065,63,491,1000,97,9,488,14,Fighter,,False
1712,Chamille,96,Perempuan,Lansia,156,160,1212,74,661,900,61,8,-93,16,Fighter,,False
1713,Jamayra,44,Perempuan,Dewasa Tua,164,194,1430,90,509,1100,149,10,1532,16,Fighter,,False
1714,Ruban,11,Laki-laki,Remaja,227,212,1962,104,644,1300,159,12,19538,16,Fighter,,False
1715,Jhanelle,60,Perempuan,Lansia,147,138,1361,66,401,900,67,8,1553,39,Fighter,,False
1716,Jalean,44,Laki-laki,Dewasa Tua,250,229,1148,76,1037,1300,184,12,30605,27,Fighter,,False
1717,Patsy,92,Perempuan,Lansia,177,196,1677,98,244,1200,119,11,17538,25,Penduduk,,False
1718,Yasmin,11,Perempuan,Remaja,210,242,1556,126,972,1300,148,12,25778,17,Fighter,,False
1719,Kamion,53,Laki-laki,Dewasa Tua,203,214,1318,90,846,1300,121,12,28292,38,Fighter,,False
1720,Dax,43,Laki-laki,Dewasa Tua,245,214,1258,103,1042,1300,150,12,26475,19,Fighter,,False
1721,Ekaterina,60,Perempuan,Lansia,159,154,1254,68,245,1000,95,9,488,31,Fighter,,False
1722,Alanna,69,Perempuan,Lansia,148,159,1139,67,688,900,71,8,211,32,Fighter,,False
1723,Leeya,52,Perempuan,Dewasa Tua,149,139,1287,54,762,900,73,8,540,13,Fighter,,False
1724,Syrae,94,Perempuan,Lansia,108,130,1152,71,380,800,40,7,4917,48,Fighter,,False
1725,Rythm,12,Laki-laki,Remaja,192,178,1520,79,846,1100,82,10,10658,17,Fighter,,False
1726,Zedekiah,24,Laki-laki,Dewasa Muda,236,233,1928,101,453,1400,275,13,28207,36,Penduduk,,False
1727,rahmadi gusri,20,Laki-laki,Dewasa Muda,265,218,1366,107,68,1400,244,13,29927,26,Fighter,,False
1728,Keonia,20,Perempuan,Dewasa Muda,212,236,1723,102,342,1300,193,12,22118,18,Fighter,,False
1729,Birdine,87,Perempuan,Lansia,140,155,1280,72,623,900,75,8,890,17,Fighter,,False
1730,Kalyana,78,Perempuan,Lansia,173,165,1312,65,265,1000,85,9,642,30,Fighter,,False
1731,Socheat,63,Laki-laki,Lansia,159,141,900,69,828,900,75,8,3246,13,Fighter,,False
1732,Nela,10,Perempuan,Remaja,146,158,1422,79,297,1000,93,9,7683,50,Fighter,,False
1733,Joyelle,99,Perempuan,Lansia,159,161,1115,83,888,900,81,8,739,47,Fighter,,False
1734,Junus,75,Laki-laki,Lansia,142,138,1185,81,710,800,51,7,2259,4,Fighter,,False
1735,Trentin,6,Laki-laki,Anak-anak,22,38,425,17,146,400,29,3,-847,49,Fighter,,False
1736,Maicon,91,Laki-laki,Lansia,152,150,1123,63,434,900,71,8,-123,26,Fighter,,False
1737,Kove,39,Laki-laki,Dewasa Tua,229,239,1622,110,494,1300,234,12,18784,27,Fighter,,False
1738,Darlita,54,Perempuan,Dewasa Tua,157,163,1391,98,409,1000,100,9,1673,18,Fighter,,False
1739,Audrynna,43,Perempuan,Dewasa Tua,238,223,1498,109,613,1300,165,12,25384,40,Fighter,,False
1740,Chelon,22,Perempuan,Dewasa Muda,177,214,1158,79,192,1100,193,10,935,22,Fighter,,False
1741,Wilson,67,Perempuan,Lansia,171,182,1273,71,46,1000,79,9,553,18,Fighter,,False
1742,Elitania,59,Perempuan,Dewasa Tua,131,133,1359,76,848,900,80,8,437,8,Penduduk,,False
1743,Jahlyn,16,Laki-laki,Dewasa Muda,215,211,1393,112,342,1300,231,12,20113,16,Fighter,,False
1744,Kimana,82,Perempuan,Lansia,196,192,1455,80,680,1100,115,10,11349,25,Fighter,,False
1745,Meradith,76,Perempuan,Lansia,137,187,1112,59,749,900,59,8,1068,17,Penduduk,,False
1746,Queneshia,82,Perempuan,Lansia,137,148,1023,76,377,900,82,8,921,20,Fighter,,False
1747,Graysie,49,Perempuan,Dewasa Tua,174,168,1398,84,856,1100,113,10,10969,15,Penduduk,,False
1748,Lisamarie,9,Perempuan,Remaja,31,39,787,16,195,400,33,3,-794,41,Fighter,,False
1749,Ebbony,79,Perempuan,Lansia,120,148,1482,73,586,900,82,8,1192,23,Fighter,,False
1750,Shadron,44,Laki-laki,Dewasa Tua,241,259,1835,98,55,1400,180,13,28674,13,Fighter,,False
1751,Mironda,14,Perempuan,Remaja,206,202,1535,105,1107,1200,113,11,18089,25,Fighter,,False
1752,Caimen,2,Laki-laki,Anak-anak,19,15,381,12,170,300,10,2,720,34,Penduduk,,False
1753,Ziden,60,Laki-laki,Lansia,157,174,1631,95,500,1000,92,9,2639,8,Panglima,,False
1754,Jayley,86,Perempuan,Lansia,146,131,844,53,559,900,62,8,2380,36,Fighter,,False
1755,Morna,53,Perempuan,Dewasa Tua,183,151,1544,76,302,1000,80,9,1946,5,Fighter,,False
1756,Jahnice,60,Perempuan,Lansia,156,166,1090,62,791,900,77,8,-91,5,Fighter,,False
1757,Hadlie,18,Perempuan,Dewasa Muda,241,225,1214,94,339,1400,229,13,29708,8,Fighter,,False
1758,Orbelin,92,Laki-laki,Lansia,126,147,1515,63,744,800,47,7,-15,27,Fighter,,False
1759,Jimalee,58,Perempuan,Dewasa Tua,143,133,1409,67,865,900,64,8,650,12,Fighter,,False
1760,Raizel,77,Perempuan,Lansia,184,176,1066,73,268,1000,83,9,1677,34,Fighter,,False
1761,Ilah,30,Perempuan,Dewasa Tua,164,175,1207,92,450,1100,233,10,-788,17,Penduduk,,False
1762,abdul hanafi purba,64,Laki-laki,Lansia,215,192,1547,113,1191,1200,111,11,25399,28,Fighter,,False
1763,Shanyla,99,Perempuan,Lansia,148,142,1226,63,811,900,64,8,1442,29,Fighter,,False
1764,Aabha,85,Perempuan,Lansia,180,140,995,72,405,900,71,8,2948,27,Fighter,,False
1765,Joshula,8,Laki-laki,Remaja,26,25,268,15,210,300,18,2,710,44,Penduduk,,False
1766,Apurva,93,Perempuan,Lansia,153,165,1088,63,616,1000,82,9,2187,28,Penduduk,,False
1767,Avari,62,Laki-laki,Lansia,208,159,1414,100,89,1000,64,9,6157,34,Fighter,,False
1768,Meliek,26,Laki-laki,Dewasa Muda,222,200,1629,95,168,1300,193,12,19500,38,Fighter,,False
1769,Katheren,56,Perempuan,Dewasa Tua,154,114,1271,80,788,900,73,8,946,27,Fighter,,False
1770,Amysue,34,Perempuan,Dewasa Tua,272,221,1598,118,74,1400,210,13,30308,14,Fighter,,False
1771,Latana,97,Perempuan,Lansia,149,158,897,57,847,900,66,8,1859,9,Fighter,,False
1772,Kontar,27,Laki-laki,Dewasa Muda,220,225,1578,94,1236,1300,222,12,26271,18,Fighter,,False
1773,Clemence,22,Perempuan,Dewasa Muda,238,209,1171,101,1064,1300,178,12,25248,14,Fighter,,False
1774,wagimun,43,Laki-laki,Dewasa Tua,228,237,1169,106,989,1300,215,12,25949,21,Fighter,,False
1775,Nemiah,71,Perempuan,Lansia,119,142,1253,60,438,800,44,7,3380,31,Fighter,,False
1776,Jazalyn,98,Perempuan,Lansia,143,142,1505,59,678,800,65,7,1116,19,Prajurit,,False
1777,Chrystell,84,Perempuan,Lansia,171,144,1182,60,313,900,59,8,1539,29,Fighter,,False
1778,Semon,49,Laki-laki,Dewasa Tua,213,231,1606,80,446,1300,144,12,22410,30,Fighter,,False
1779,Yasemin,90,Perempuan,Lansia,189,150,1276,65,68,1000,78,9,4214,3,Fighter,,False
1780,Heart,72,Perempuan,Lansia,127,144,1226,80,813,900,59,8,1781,18,Fighter,,False
1781,Delberta,97,Perempuan,Lansia,159,137,1667,62,506,1000,81,9,1358,16,Penduduk,,False
1782,Zabien,60,Laki-laki,Lansia,139,176,1051,57,853,900,83,8,-373,24,Fighter,,False
1783,Paysley,87,Perempuan,Lansia,178,177,947,76,330,1000,77,9,1365,42,Fighter,,False
1784,Yuisa,68,Perempuan,Lansia,143,134,947,73,566,900,76,8,501,20,Fighter,,False
1785,Sayf,56,Laki-laki,Dewasa Tua,233,216,1437,75,86,1300,108,12,23643,16,Fighter,,False
1786,Elon,37,Perempuan,Dewasa Tua,176,208,1696,80,552,1100,228,10,1154,29,Fighter,,False
1787,Elishua,93,Laki-laki,Lansia,155,161,989,55,256,900,72,8,3111,16,Fighter,,False
1788,Avereigh,1,Perempuan,Anak-anak,19,30,566,9,237,300,1,2,733,63,Fighter,,False
1789,Shalaundra,79,Perempuan,Lansia,163,124,1040,89,817,900,53,8,194,29,Fighter,,False
1790,Wadeeah,13,Perempuan,Remaja,168,185,1399,88,11,1100,122,10,1004,12,Fighter,,False
1791,Mariadejesus,89,Perempuan,Lansia,110,121,788,58,637,700,37,6,3371,13,Fighter,,False
1792,Geselle,50,Perempuan,Dewasa Tua,167,147,1129,75,26,1100,129,10,-163,8,Penduduk,,False
1793,Amonnie,15,Perempuan,Dewasa Muda,164,211,1095,69,495,1100,210,10,1261,15,Fighter,,False
1794,Jakell,47,Laki-laki,Dewasa Tua,224,225,1206,111,412,1300,151,12,25079,44,Fighter,,False
1795,Denissa,32,Perempuan,Dewasa Tua,228,236,1197,78,397,1300,243,12,22297,19,Penduduk,,False
1796,Esi,81,Perempuan,Lansia,145,172,1423,74,527,900,76,8,165,17,Fighter,,False
1797,Prosper,6,Laki-laki,Anak-anak,31,28,553,12,237,400,33,3,-769,30,Fighter,,False
1798,Dmitris,4,Laki-laki,Anak-anak,21,29,956,10,133,300,13,2,708,46,Fighter,,False
1799,Vancil,44,Laki-laki,Dewasa Tua,192,184,1711,95,383,1100,118,10,3192,10,Fighter,,False
1800,Tamkio,50,Perempuan,Dewasa Tua,182,169,1626,94,237,1100,110,10,1344,26,Fighter,,False
1801,Lile,33,Laki-laki,Dewasa Tua,180,205,1489,101,261,1100,189,10,1743,44,Fighter,,False
1802,Nalyssa,28,Perempuan,Dewasa Muda,253,254,1672,125,34,1400,249,13,25823,17,Fighter,,False
1803,Gianluka,6,Laki-laki,Anak-anak,11,22,946,19,221,300,22,2,725,71,Penduduk,,False
1804,Hannahrose,70,Perempuan,Lansia,127,172,1579,48,883,900,74,8,-433,18,Fighter,,False
1805,Ashlely,36,Perempuan,Dewasa Tua,200,195,1272,89,770,1200,192,11,16630,15,Fighter,,False
1806,Raquan,73,Laki-laki,Lansia,171,160,1335,49,706,1000,83,9,1746,36,Fighter,,False
1807,Ethie,45,Perempuan,Dewasa Tua,241,226,1546,122,0,1400,179,13,28273,6,Fighter,,False
1808,Garnett,32,Perempuan,Dewasa Tua,248,239,1988,101,505,1400,197,13,33831,16,Fighter,,False
1809,Aylanie,96,Perempuan,Lansia,155,150,1216,62,618,900,50,8,764,27,Fighter,,False
1810,Avaliese,3,Perempuan,Anak-anak,14,24,1003,4,186,300,15,2,723,31,Fighter,,False
1811,Lunabelle,52,Perempuan,Dewasa Tua,226,197,1492,95,87,1300,129,12,25558,41,Fighter,,False
1812,Kennley,44,Perempuan,Dewasa Tua,229,215,1706,115,625,1300,182,12,24254,12,Penduduk,,False
1813,Arni,51,Perempuan,Dewasa Tua,144,163,1521,80,941,1000,102,9,1561,18,Fighter,,False
1814,Jazmyn,8,Perempuan,Remaja,12,20,558,12,302,400,40,3,-872,50,Fighter,,False
1815,Saraha,84,Perempuan,Lansia,144,151,1617,54,589,900,76,8,1091,26,Penduduk,,False
1816,Ules,30,Laki-laki,Dewasa Tua,214,204,1058,101,599,1200,168,11,13829,16,Fighter,,False
1817,Windie,93,Perempuan,Lansia,125,157,752,79,545,900,65,8,2914,18,Fighter,,False
1818,Fermon,55,Laki-laki,Dewasa Tua,171,164,933,73,527,1000,96,9,-965,20,Fighter,,False
1819,Salayah,79,Perempuan,Lansia,145,165,1241,88,105,1000,85,9,1500,28,Fighter,,False
1820,Alyiana,94,Perempuan,Lansia,144,150,1234,79,207,1000,74,9,398,15,Penduduk,,False
1821,Dillan,46,Perempuan,Dewasa Tua,246,220,1463,90,181,1400,156,13,30814,36,Fighter,,False
1822,Jehoshua,98,Laki-laki,Lansia,187,165,1115,75,167,1000,76,9,2444,36,Penduduk,,False
1823,Georgeann,53,Perempuan,Dewasa Tua,174,168,1211,81,72,1000,83,9,1560,37,Fighter,,False
1824,Jenaia,18,Perempuan,Dewasa Muda,218,233,1174,119,1024,1300,223,12,29292,32,Fighter,,False
1825,Grieg,94,Laki-laki,Lansia,113,185,1286,71,76,900,67,8,1841,14,Fighter,,False
1826,Rainah,91,Perempuan,Lansia,152,127,1493,52,852,900,64,8,1370,19,Fighter,,False
1827,Carzell,23,Laki-laki,Dewasa Muda,213,218,1688,103,1149,1300,245,12,25136,30,Fighter,,False
1828,Mariali,13,Perempuan,Remaja,178,214,1494,81,436,1100,133,10,2195,37,Fighter,,False
1829,Saichi,2,Laki-laki,Anak-anak,17,27,351,8,242,300,6,2,725,29,Fighter,,False
1830,Webber,21,Laki-laki,Dewasa Muda,245,223,1420,71,1005,1300,213,12,26098,18,Fighter,,False
1831,Jannelle,87,Perempuan,Lansia,161,166,1535,63,565,900,72,8,2459,14,Fighter,,False
1832,Skylier,13,Laki-laki,Remaja,231,205,1904,124,436,1300,160,12,22262,23,Fighter,,False
1833,Kyri,61,Perempuan,Lansia,161,164,1613,85,530,1000,72,9,3915,20,Penduduk,,False
1834,Sanaya,31,Perempuan,Dewasa Tua,218,204,1614,103,898,1300,214,12,25382,24,Penduduk,,False
1835,Shamma,18,Perempuan,Dewasa Muda,247,193,1140,104,1150,1300,179,12,27127,21,Fighter,,False
1836,Katanya,5,Perempuan,Anak-anak,12,20,973,21,132,300,18,2,708,88,Fighter,,False
1837,Ravynn,42,Perempuan,Dewasa Tua,166,172,1545,64,711,1100,229,10,2846,20,Fighter,,False
1838,Jeanluca,70,Laki-laki,Lansia,145,161,946,67,210,900,61,8,2755,8,Fighter,,False
1839,Jayc,26,Laki-laki,Dewasa Muda,230,238,1851,119,415,1300,192,12,22963,18,Fighter,,False
1840,Azul,46,Laki-laki,Dewasa Tua,178,187,1511,85,313,1100,140,10,205,7,Fighter,,False
1841,Pervis,71,Laki-laki,Lansia,160,188,1422,69,48,1000,80,9,1759,43,Fighter,,False
1842,Shephard,10,Laki-laki,Remaja,213,207,1716,97,267,1300,122,12,29085,9,Fighter,,False
1843,Shenequia,1,Perempuan,Anak-anak,21,18,949,13,194,300,3,2,723,73,Penduduk,,False
1844,Cortavious,63,Laki-laki,Lansia,185,171,1416,99,0,1000,95,9,2141,18,Fighter,,False
1845,Margie,19,Laki-laki,Dewasa Muda,176,170,1192,62,1012,1100,194,10,5854,11,Fighter,,False
1846,Tana,77,Perempuan,Lansia,171,173,1285,83,43,1000,76,9,2260,40,Fighter,,False
1847,Itamar,8,Perempuan,Remaja,20,23,1011,17,187,300,24,2,708,88,Fighter,,False
1848,Lakesa,20,Perempuan,Dewasa Muda,160,186,1580,85,558,1100,199,10,678,30,Fighter,,False
1849,asri jakawendra,43,Laki-laki,Dewasa Tua,232,239,1598,115,948,1300,206,12,24957,15,Fighter,,False
1850,Chalsie,20,Perempuan,Dewasa Muda,241,220,1356,87,782,1300,250,12,26743,32,Fighter,,False
1851,Deiby,46,Laki-laki,Dewasa Tua,130,122,1580,64,157,1000,95,9,-367,30,Penduduk,,False
1852,Lethea,25,Perempuan,Dewasa Muda,269,242,1808,99,145,1400,230,13,27896,44,Fighter,,False
1853,Tamia,3,Perempuan,Anak-anak,22,24,1017,11,157,300,6,2,720,34,Fighter,,False
1854,Arora,60,Perempuan,Lansia,149,146,1327,73,882,900,86,8,413,40,Fighter,,False
1855,Twila,44,Perempuan,Dewasa Tua,223,210,1590,116,399,1300,198,12,20309,23,Fighter,,False
1856,Raquon,11,Laki-laki,Remaja,229,225,1777,81,40,1400,145,13,28633,24,Fighter,,False
1857,fauzan nuril kafa,20,Laki-laki,Dewasa Muda,243,220,1814,113,576,1400,197,13,34467,5,Fighter,,False
1858,Hazaiah,95,Laki-laki,Lansia,156,132,1336,56,150,900,60,8,1513,21,Fighter,,False
1859,Joelle,48,Laki-laki,Dewasa Tua,161,207,1335,85,789,1100,118,10,6729,34,Fighter,,False
1860,Dristin,81,Laki-laki,Lansia,163,151,1136,55,95,900,47,8,3487,19,Fighter,,False
1861,Vahin,7,Laki-laki,Remaja,14,37,434,20,233,400,28,3,-653,58,Fighter,,False
1862,Xariah,44,Perempuan,Dewasa Tua,170,200,1750,77,436,1100,127,10,1359,34,Fighter,,False
1863,Cashea,74,Perempuan,Lansia,230,228,1618,92,806,1200,94,11,20565,23,Fighter,,False
1864,Orlandria,3,Perempuan,Anak-anak,9,16,668,4,104,300,14,2,720,76,Fighter,,False
1865,Emmelin,49,Perempuan,Dewasa Tua,233,233,1440,106,90,1300,146,12,23357,15,Fighter,,False
1866,Rondel,74,Laki-laki,Lansia,151,168,1492,64,374,1000,81,9,333,34,Penduduk,,False
1867,Chisum,54,Laki-laki,Dewasa Tua,163,198,1215,80,816,1000,99,9,1019,30,Fighter,,False
1868,Edricka,98,Perempuan,Lansia,187,164,959,80,412,1000,80,9,2505,37,Fighter,,False
1869,Montague,26,Laki-laki,Dewasa Muda,230,231,1174,75,649,1300,245,12,20492,37,Fighter,,False
1870,Kathina,91,Perempuan,Lansia,139,153,1412,53,677,900,67,8,1902,20,Fighter,,False
1871,Kayleigh,43,Laki-laki,Dewasa Tua,215,190,1650,89,1059,1200,182,11,16136,11,Fighter,,False
1872,Leeward,29,Laki-laki,Dewasa Muda,242,220,1415,97,877,1300,225,12,25625,12,Fighter,,False
1873,Danzelle,5,Laki-laki,Anak-anak,28,26,357,10,221,300,15,2,725,29,Fighter,,False
1874,Nesby,22,Laki-laki,Dewasa Muda,275,228,1554,89,1005,1400,241,13,33608,29,Penduduk,,False
1875,Johnan,97,Laki-laki,Lansia,136,156,955,68,718,900,73,8,580,41,Fighter,,False
1876,Chelcy,24,Perempuan,Dewasa Muda,217,199,1230,102,1164,1300,163,12,29939,19,Fighter,,False
1877,Arnesia,5,Perempuan,Anak-anak,24,19,600,18,168,300,23,2,723,31,Fighter,,False
1878,Tefta,24,Perempuan,Dewasa Muda,239,225,1654,121,230,1400,258,13,28761,35,Fighter,,False
1879,Mart,74,Laki-laki,Lansia,155,170,1402,82,143,900,58,8,2315,26,Fighter,,False
1880,Quaron,32,Laki-laki,Dewasa Tua,223,227,1454,109,959,1300,210,12,26560,13,Penduduk,,False
1881,Serinity,81,Perempuan,Lansia,156,156,1034,66,286,900,78,8,394,22,Fighter,,False
1882,Satvik,57,Laki-laki,Dewasa Tua,219,203,1431,85,1097,1100,91,10,16653,29,Fighter,,False
1883,Monse,40,Perempuan,Dewasa Tua,219,224,1423,93,747,1300,209,12,24525,31,Fighter,,False
1884,Silvan,73,Laki-laki,Lansia,148,167,996,58,230,1000,99,9,1000,13,Fighter,,False
1885,Iayana,36,Perempuan,Dewasa Tua,221,231,1535,123,541,1300,224,12,21841,22,Fighter,,False
1886,Al,17,Laki-laki,Dewasa Muda,259,263,1530,108,715,1400,202,13,31615,25,Fighter,,False
1887,Ryshon,52,Laki-laki,Dewasa Tua,167,128,1135,90,241,1000,77,9,921,23,Fighter,,False
1888,Nealy,46,Laki-laki,Dewasa Tua,164,195,1580,71,509,1000,103,9,1108,34,Fighter,,False
1889,Mirracle,25,Perempuan,Dewasa Muda,167,188,1562,93,182,1100,222,10,-301,12,Penduduk,,False
1890,Kaleem,66,Laki-laki,Lansia,167,152,1670,74,706,1000,60,9,1160,17,Fighter,,False
1891,Vondra,45,Perempuan,Dewasa Tua,225,213,1632,103,313,1300,145,12,22124,29,Penduduk,,False
